buildings,production_method_groups,production_methods,type,required_construction,ammunition,small_arms,artillery,tanks,aeroplanes,manowars,ironclads,grain,fish,fabric,wood,groceries,clothes,furniture,paper,services,transportation,electricity,merchant_marine,clippers,steamers,silk,dye,sulfur,coal,iron,lead,hardwood,rubber,oil,engines,steel,glass,fertilizer,tools,explosives,porcelain,meat,fruit,liquor,wine,tea,coffee,sugar,tobacco,opium,automobiles,telephones,radios,luxury_clothes,luxury_furniture,gold,fine_art
building_synthetics_plant,pmg_synthetic_silk,pm_rayon,balance,construction_cost_very_high,,,,,,,,,,,-10,,,,,,,,,,,30,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_steel_mill,pmg_steelmaking_process,pm_blister_steel_process,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,-30,-40,,,,,,65,,,,,,,,,,,,,,,,,,,,,
building_steel_mill,pmg_steelmaking_process,pm_bessemer_process,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,-30,-60,,,,,,90,,,,,,,,,,,,,,,,,,,,,
building_steel_mill,pmg_steelmaking_process,pm_open_hearth_process,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,-30,-90,,,,,,120,,,,,,,,,,,,,,,,,,,,,
building_steel_mill,pmg_steelmaking_process,pm_electric_arc_process,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,-30,,,,,,,-30,-100,,,,,,150,,,,,,,,,,,,,,,,,,,,,
building_motor_industry,pmg_base_building_motor_industry,pm_steam_engines,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,-30,,,,,,,,,,,,,,,,,,,,,
building_motor_industry,pmg_base_building_motor_industry,pm_electric_engines,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,80,-40,,,,,,,,,,,,,,,,,,,,,
building_motor_industry,pmg_base_building_motor_industry,pm_diesel_engines,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,120,-50,,,,,,,,,,,,,,,,,,,,,
building_shipyard,pmg_base_building_shipyard,pm_basic_shipbuilding,upgrade,construction_cost_high,,,,,,,,,,-20,-40,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_shipyard,pmg_base_building_shipyard,pm_complex_shipbuilding,upgrade,construction_cost_high,,,,,,,,,,-20,-20,,,,,,,,,70,,,,,,,,-20,,,-5,,,,,,,,,,,,,,,,,,,,,,
building_shipyard,pmg_base_building_shipyard,pm_metal_shipbuilding,upgrade,construction_cost_high,,,,,,,,,,,,,,,,,,,,,65,,,,-10,,,,,,-10,-30,,,,,,,,,,,,,,,,,,,,,
building_shipyard,pmg_base_building_shipyard,pm_arc_welding_shipbuilding,upgrade,construction_cost_high,,,,,,,,,,,,,,,,,,-30,,,80,,,,,,,,,,-10,-30,,,,,,,,,,,,,,,,,,,,,
building_automotive_industry,pmg_automobile_production,pm_automobile_production,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-10,,,,,,,,,,,,,,,,30,,,,,,
building_automotive_industry,pmg_automobile_production,pm_mass_automobile_production,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-10,-10,,,,,,,,,,,,,,,,50,,,,,,
building_automotive_industry,pmg_aeroplanes,pm_no_aeroplane_production,balance,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_automotive_industry,pmg_aeroplanes,pm_aeroplane_production,balance,construction_cost_very_high,,,,,10,,,,,-4,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,-10,,,,,,
building_automotive_industry,pmg_tanks,pm_no_tank_production,balance,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_automotive_industry,pmg_tanks,pm_tank_production,balance,construction_cost_very_high,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,-20,,,,,,
building_electrics_industry,pmg_radios_category,pm_no_radios,balance,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_electrics_industry,pmg_radios_category,pm_radios,balance,construction_cost_very_high,,,,,,,,,,,,,,,,,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,40,,,,
building_rye_farm,pmg_base_building_rye_farm,pm_simple_farming,upgrade,construction_cost_low,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_rye_farm,pmg_base_building_rye_farm,pm_soil_enriching_farming,upgrade,construction_cost_low,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,
building_rye_farm,pmg_base_building_rye_farm,pm_fertilization,upgrade,construction_cost_low,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,
building_rye_farm,pmg_base_building_rye_farm,pm_chemical_fertilizer,upgrade,construction_cost_low,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,
building_rye_farm,pmg_secondary_building_rye_farm,pm_no_secondary,balance,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_rye_farm,pmg_secondary_building_rye_farm,pm_potatoes,balance,construction_cost_low,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
building_rye_farm,pmg_secondary_building_rye_farm,pm_apple_orchards,balance,construction_cost_low,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,1,,,,,,,,,
building_rye_farm,pmg_secondary_building_rye_farm,pm_sugar_beets,balance,construction_cost_low,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
building_wheat_farm,pmg_base_building_wheat_farm,pm_simple_farming,upgrade,construction_cost_low,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_wheat_farm,pmg_base_building_wheat_farm,pm_soil_enriching_farming,upgrade,construction_cost_low,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,
building_wheat_farm,pmg_base_building_wheat_farm,pm_fertilization,upgrade,construction_cost_low,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,
building_wheat_farm,pmg_base_building_wheat_farm,pm_chemical_fertilizer,upgrade,construction_cost_low,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,
building_wheat_farm,pmg_secondary_building_wheat_farm,pm_no_secondary,balance,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_wheat_farm,pmg_secondary_building_wheat_farm,pm_citrus_orchards,balance,construction_cost_low,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,1,,,,,,,,,
building_wheat_farm,pmg_secondary_building_wheat_farm,pm_sugar_beets,balance,construction_cost_low,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
building_rice_farm,pmg_base_building_rice_farm,pm_simple_farming_building_rice_farm,upgrade,construction_cost_low,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_rice_farm,pmg_base_building_rice_farm,pm_soil_enriching_farming_building_rice_farm,upgrade,construction_cost_low,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,
building_rice_farm,pmg_base_building_rice_farm,pm_fertilization_building_rice_farm,upgrade,construction_cost_low,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,
building_rice_farm,pmg_base_building_rice_farm,pm_chemical_fertilizer_building_rice_farm,upgrade,construction_cost_low,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,
building_rice_farm,pmg_secondary_building_rice_farm,pm_no_secondary,balance,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_rice_farm,pmg_secondary_building_rice_farm,pm_fig_orchards_building_rice_farm,balance,construction_cost_low,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,2,,,,,,,,,
building_maize_farm,pmg_base_building_maize_farm,pm_simple_farming,upgrade,construction_cost_low,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_maize_farm,pmg_base_building_maize_farm,pm_soil_enriching_farming,upgrade,construction_cost_low,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,
building_maize_farm,pmg_base_building_maize_farm,pm_fertilization,upgrade,construction_cost_low,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,
building_maize_farm,pmg_base_building_maize_farm,pm_chemical_fertilizer,upgrade,construction_cost_low,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,
building_maize_farm,pmg_secondary_building_maize_farm,pm_no_secondary,balance,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_maize_farm,pmg_secondary_building_maize_farm,pm_citrus_orchards,balance,construction_cost_low,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,1,,,,,,,,,
building_millet_farm,pmg_base_building_millet_farm,pm_simple_farming,upgrade,construction_cost_low,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_millet_farm,pmg_base_building_millet_farm,pm_soil_enriching_farming,upgrade,construction_cost_low,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,
building_millet_farm,pmg_base_building_millet_farm,pm_fertilization,upgrade,construction_cost_low,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,
building_millet_farm,pmg_base_building_millet_farm,pm_chemical_fertilizer,upgrade,construction_cost_low,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,
building_millet_farm,pmg_secondary_building_millet_farm,pm_no_secondary,balance,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_millet_farm,pmg_secondary_building_millet_farm,pm_fig_orchards,balance,construction_cost_low,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,1,,,,,,,,,
building_livestock_ranch,pmg_base_building_livestock_ranch,pm_open_air_stockyards,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,
building_livestock_ranch,pmg_base_building_livestock_ranch,pm_butchering_tools,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,15,,,,,,,,,,,,,,,
building_livestock_ranch,pmg_base_building_livestock_ranch,pm_slaughterhouses,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,25,,,,,,,,,,,,,,,
building_livestock_ranch,pmg_base_building_livestock_ranch,pm_mechanized_slaughtering,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,-5,,,35,,,,,,,,,,,,,,,
building_livestock_ranch,pmg_sheep_ranch,pm_simple_ranch,upgrade,construction_cost_low,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_livestock_ranch,pmg_sheep_ranch,pm_sheep_farms,upgrade,construction_cost_low,,,,,,,,-10,,15,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
building_livestock_ranch,pmg_sheep_ranch,pm_intensive_grazing_ranch,upgrade,construction_cost_low,,,,,,,,-15,,25,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
building_vineyard,pmg_base_building_vineyard,default_building_vineyard,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,
building_vineyard,pmg_base_building_vineyard,automatic_irrigation_building_vineyard,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,40,,,,,,,,,,,,
building_coal_mine,pmg_mining_equipment_building_coal_mine,pm_picks_and_shovels_building_coal_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,
building_coal_mine,pmg_mining_equipment_building_coal_mine,pm_atmospheric_engine_pump_building_coal_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,
building_coal_mine,pmg_mining_equipment_building_coal_mine,pm_condensing_engine_pump_building_coal_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,
building_coal_mine,pmg_mining_equipment_building_coal_mine,pm_diesel_pump_building_coal_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,-5,,,,,-15,,,,,,,,,,,,,,,,,,
building_coal_mine,pmg_explosives_building_coal_mine,pm_no_explosives,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_coal_mine,pmg_explosives_building_coal_mine,pm_nitroglycerin_building_coal_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,
building_coal_mine,pmg_explosives_building_coal_mine,pm_dynamite_building_coal_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,
building_iron_mine,pmg_mining_equipment_building_iron_mine,pm_picks_and_shovels_building_iron_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,-5,,,,,,,,,,,,,,,,,,
building_iron_mine,pmg_mining_equipment_building_iron_mine,pm_atmospheric_engine_pump_building_iron_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,-10,40,,,,,,,,,-10,,,,,,,,,,,,,,,,,,
building_iron_mine,pmg_mining_equipment_building_iron_mine,pm_condensing_engine_pump_building_iron_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,-15,60,,,,,,,,,-15,,,,,,,,,,,,,,,,,,
building_iron_mine,pmg_mining_equipment_building_iron_mine,pm_diesel_pump_building_iron_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,-5,,,,,-15,,,,,,,,,,,,,,,,,,
building_iron_mine,pmg_explosives_building_iron_mine,pm_no_explosives,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_iron_mine,pmg_explosives_building_iron_mine,pm_nitroglycerin_building_iron_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,-5,,,,,,,,,,,,,,,,,
building_iron_mine,pmg_explosives_building_iron_mine,pm_dynamite_building_iron_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,-10,,,,,,,,,,,,,,,,,
building_lead_mine,pmg_mining_equipment_building_lead_mine,pm_picks_and_shovels_building_lead_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,-5,,,,,,,,,,,,,,,,,,
building_lead_mine,pmg_mining_equipment_building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,-10,,40,,,,,,,,-10,,,,,,,,,,,,,,,,,,
building_lead_mine,pmg_mining_equipment_building_lead_mine,pm_condensing_engine_pump_building_lead_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,-15,,60,,,,,,,,-15,,,,,,,,,,,,,,,,,,
building_lead_mine,pmg_mining_equipment_building_lead_mine,pm_diesel_pump_building_lead_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,-5,,,,,-15,,,,,,,,,,,,,,,,,,
building_lead_mine,pmg_explosives_building_lead_mine,pm_no_explosives,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_lead_mine,pmg_explosives_building_lead_mine,pm_nitroglycerin_building_lead_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,-5,,,,,,,,,,,,,,,,,
building_lead_mine,pmg_explosives_building_lead_mine,pm_dynamite_building_lead_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,-10,,,,,,,,,,,,,,,,,
